transaction_id,branch,client_id,client_type,transaction_date,amount,currency,narrative,label
TXN001143,Nairobi_Main,CL565,Corporate,2023-08-18,2220002.3404937875,KES,Large foreign remittance to China; third-party deposits observed; escalate to compliance team. #5cb46d,Non-Compliant
TXN001144,Mombasa,CL574,Corporate,2023-04-18,529056.0834058017,KES,"Processed salary or bill payment at Kisumu; invoice checked. Approx amount KES 529,056. #ab71a4",Compliant
TXN001145,Mombasa,CL371,Retail,2024-12-22,603743.8715810619,KES,Customer activity aligned with historical patterns; invoice checked. #e7ccbd,Compliant
TXN001146,Eldoret,CL526,Retail,2024-10-24,739221.1580434915,KES,"739,221. KES amount Approx triggered. EDD suspected; structuring detected; pattern Irregular #7d16b9",Non-Compliant
TXN001147,Westlands,CL498,Corporate,2023-11-04,217937.66972237854,KES,checked. invoice Nairobi; at repayment loan for payment Routine #eb4e78,Compliant
TXN001148,Kisumu,CL273,Corporate,2023-08-22,8327339.346191406,KES,"8,327,339. KES amount Approx recommended. STR observed; deposits third-party detected; pattern Irregular #2a0391",Non-Compliant
TXN001149,Eldoret,CL754,Retail,2022-06-06,330092.1233586515,KES,Processed salary or bill payment at Nakuru; ID verified. #9b8146,Compliant
TXN001150,Mombasa,CL445,Retail,2024-10-21,298350.83013925224,KES,Transaction for salary processed at Mombasa; ID verified. #b002e2,Compliant
TXN001151,Mombasa,CL925,Retail,2023-05-28,132273.4858177294,KES,Processed salary or bill payment at Nairobi; invoice checked. #0b5328,Compliant
TXN001152,Kisumu,CL130,SME,2024-03-08,381828.4781279994,KES,"Transaction for salary processed at Mombasa; ID verified. Approx amount KES 381,828. #0a0927",Compliant
TXN001153,Nairobi_Main,CL862,Retail,2024-10-09,236531.61215875557,KES,"236,532. KES amount Approx checked. invoice Thika; at payment bill or salary Processed #f221b5",Compliant
TXN001154,Nairobi_Main,CL780,SME,2023-11-25,1884947.660367487,KES,"Processed salary or bill payment at Kisumu; statements reviewed. Approx amount KES 1,884,948. #585637",Compliant
TXN001155,Mombasa,CL606,Corporate,2023-11-29,1210896.996726379,KES,"1,210,897. KES amount Approx verified. ID Nakuru; at processed rent for Transaction #defd28",Compliant
TXN001156,Kisumu,CL780,Retail,2023-06-13,1067323.5197494149,KES,"High-value transfer to UK; profile inconsistent with transactions; STR recommended. Approx amount KES 1,067,324. #733a87",Non-Compliant
TXN001157,Mombasa,CL123,Retail,2023-08-07,2889820.8361092536,KES,Customer activity aligned with historical patterns; invoice checked. #466f85,Compliant
TXN001158,Eldoret,CL317,Corporate,2022-06-11,4797420.512936452,KES,"High-value transfer to Hong Kong; no valid KYC; EDD triggered. Approx amount KES 4,797,421. #33aa87",Non-Compliant
TXN001159,Kisumu,CL202,SME,2022-03-25,1480146.6887398497,KES,Large foreign remittance to Mauritius; no valid KYC; escalate to compliance team. #036ebd,Non-Compliant
TXN001160,Mombasa,CL143,SME,2024-01-10,209093.09379135765,KES,triggered. EDD transactions; with inconsistent profile activity; outgoing Unusual #f4a01e,Non-Compliant
TXN001161,Eldoret,CL817,Retail,2022-02-04,2968774.50430741,KES,Transaction for rent processed at Mombasa; statements reviewed. #9396c6,Compliant
TXN001162,Westlands,CL604,Corporate,2023-05-03,225776.1438121197,KES,verified. ID patterns; historical with aligned activity Customer #58040f,Compliant
TXN001163,Eldoret,CL394,SME,2023-05-26,450963.2491709922,KES,Irregular pattern detected; third-party deposits observed; STR recommended. #944d2d,Non-Compliant
TXN001164,Westlands,CL690,Retail,2022-09-03,1221755.4823397335,KES,reviewed. statements Kisumu; at processed utilities for Transaction #81abb5,Compliant
TXN001165,Westlands,CL383,Retail,2022-01-06,3294703.326675923,KES,Customer activity aligned with historical patterns; ID verified. #ffd727,Compliant
TXN001166,Kisumu,CL432,SME,2024-02-15,1573780.072472804,KES,"Transaction for salary processed at Nakuru; ID verified. Approx amount KES 1,573,780. #9f57e2",Compliant
TXN001167,Westlands,CL601,SME,2023-07-15,886234.0717563855,KES,"Routine payment for utilities at Mombasa; statements reviewed. Approx amount KES 886,234. #7e2917",Compliant
TXN001168,Westlands,CL523,Retail,2023-08-12,905577.4080382998,KES,"Routine payment for salary at Nakuru; invoice checked. Approx amount KES 905,577. #eb4755",Compliant
TXN001169,Westlands,CL560,Retail,2023-07-19,4274056.793464775,KES,Large foreign remittance to Hong Kong; third-party deposits observed; STR recommended. #6da659,Non-Compliant
TXN001170,Westlands,CL664,Corporate,2022-10-24,1015863.9725287075,KES,"Processed salary or bill payment at Mombasa; invoice checked. Approx amount KES 1,015,864. #9929a4",Compliant
TXN001171,Nairobi_Main,CL680,Retail,2023-05-10,2553747.0796824847,KES,"Large foreign remittance to China; profile inconsistent with transactions; escalate to compliance team. Approx amount KES 2,553,747. #926f4d",Non-Compliant
TXN001172,Nairobi_Main,CL252,Retail,2023-11-02,642383.510543438,KES,Routine payment for school fees at Thika; statements reviewed. #590f15,Compliant
TXN001173,Kisumu,CL700,Retail,2024-04-03,571594.3328613027,KES,verified. ID Kisumu; at payment bill or salary Processed #b86732,Compliant
TXN001174,Westlands,CL645,SME,2024-10-06,352295.2170188347,KES,Routine payment for salary at Nakuru; invoice checked. #32f56d,Compliant
TXN001175,Eldoret,CL856,Retail,2022-07-30,1540153.170519112,KES,recommended. STR KYC; valid no UK; to tranfer High-value #7cf450,Non-Compliant
TXN001176,Nairobi_Main,CL387,Corporate,2024-07-10,182577.53846283775,KES,"Processed salary or bill payment at Mombasa; statements reviewed. Approx amount KES 182,578. #a12d69",Compliant
TXN001177,Westlands,CL145,SME,2023-07-22,557469.0478612056,KES,"Transaction for rent processed at Mombasa; statements reviewed. Approx amount KES 557,469. #5f5091",Compliant
TXN001178,Nairobi_Main,CL537,Corporate,2023-12-16,298936.43117231486,KES,checked. invoice Mombasa; at processed utilities for Transaction #652c6f,Compliant
TXN001179,Westlands,CL339,Corporate,2022-04-03,275815.50966506044,KES,Processed salary or bill payment at Mombasa; ID verified. #b951f2,Compliant
TXN001180,Westlands,CL475,Corporate,2023-09-06,677338.1470196091,KES,"677,338. KES amount Approx verified. ID patterns; historical with aligned activity Customer #3b7b37",Compliant
TXN001181,Mombasa,CL211,Retail,2022-11-19,1582318.2879084207,KES,verified. ID Nairobi; at payment bill or salary Processed #d20413,Compliant
TXN001182,Eldoret,CL705,Corporate,2023-11-07,4531143.733541698,KES,"Irregular pattern detected; no valid KYC; EDD triggered. Approx amount KES 4,531,144. #27486f",Non-Compliant
TXN001183,Kisumu,CL423,SME,2023-03-15,198918.32204429153,KES,Customer activity aligned with historical patterns; statements reviewed. #6655e4,Compliant
TXN001184,Westlands,CL155,Retail,2024-12-28,298719.50580557296,KES,"Transaction for school fees processed at Nakuru; invoice checked. Approx amount KES 298,720. #264439",Compliant
TXN001185,Eldoret,CL996,Retail,2022-09-16,1153763.576016781,KES,Transaction for loan repayment processed at Nakuru; invoice checked. #3337b3,Compliant
TXN001186,Eldoret,CL239,Retail,2022-04-01,818936.1065532982,KES,recommended. STR KYC; valid no China; to tranfer High-value #4bd88c,Non-Compliant
TXN001187,Eldoret,CL182,Corporate,2023-10-22,510301.39207479457,KES,Customer activity aligned with historical patterns; statements reviewed. #c6546e,Compliant
TXN001188,Nairobi_Main,CL185,SME,2022-12-04,877679.2345104939,KES,Routine payment for rent at Nairobi; ID verified. #d27b93,Compliant
TXN001189,Eldoret,CL126,Corporate,2022-11-03,303203.3197080087,KES,checked. invoice Mombasa; at processed salary for Transaction #88843c,Compliant
TXN001190,Eldoret,CL784,Corporate,2024-09-03,642911.8192930764,KES,Routine payment for utilities at Nairobi; statements reviewed. #33b281,Compliant
TXN001191,Mombasa,CL126,Retail,2022-04-11,596823.7093666552,KES,High-value transfer to Hong Kong; structuring suspected; EDD triggered. #229d32,Non-Compliant
TXN001192,Mombasa,CL676,Retail,2023-04-28,1154028.151473727,KES,triggered. EDD observed; deposits third-party Kong; Hong to remittance foreign Large #5b6335,Non-Compliant
TXN001193,Nairobi_Main,CL665,Corporate,2022-03-22,747020.086939328,KES,"747,020. KES amount Approx checked. invoice Mombasa; at repayment loan for payment Routine #07ddfe",Compliant
TXN001194,Nairobi_Main,CL890,Corporate,2024-12-12,195810.843204802,KES,Transaction for utilities processed at Mombasa; ID verified. #f2d5ff,Compliant
TXN001195,Eldoret,CL856,Retail,2023-06-20,2947380.194726519,KES,High-value transfer to Dubai; profile inconsistent with transactions; STR recommended. #2f1a8f,Non-Compliant
TXN001196,Eldoret,CL763,Retail,2024-03-29,589042.4555413054,KES,Routine payment for school fees at Thika; invoice checked. #239d4d,Compliant
TXN001197,Kisumu,CL517,SME,2022-11-21,3260010.4503788417,KES,Irregular pattern detected; no valid KYC; STR recommended. #f489b0,Non-Compliant
TXN001198,Kisumu,CL184,SME,2022-03-25,2425438.087454847,KES,Unusual outgoing activity; structuring suspected; EDD triggered. #c12877,Non-Compliant
TXN001199,Westlands,CL838,Corporate,2024-01-26,1551756.853638349,KES,Routine payment for utilities at Mombasa; invoice checked. #399744,Compliant
TXN001200,Kisumu,CL625,Corporate,2024-12-22,2219299.2533661234,KES,"2,219,299. KES amount Approx team. compliance to escalate suspected; structuring detected; pattern Irregular #90819f",Non-Compliant
TXN001201,Westlands,CL576,Corporate,2022-05-07,442155.1516118241,KES,"Transaction for school fees processed at Nairobi; invoice checked. Approx amount KES 442,155. #a388f1",Compliant
TXN001202,Kisumu,CL298,Corporate,2023-06-12,650572.6487661875,KES,Routine payment for salary at Kisumu; statements reviewed. #5ce281,Compliant
TXN001203,Nairobi_Main,CL657,Retail,2023-02-11,873539.4933731935,KES,verified. ID Mombasa; at processed utilities for Transaction #b290f7,Compliant
TXN001204,Nairobi_Main,CL840,Retail,2022-06-21,2071894.70556583,KES,"High-value transfer to UK; structuring suspected; EDD triggered. Approx amount KES 2,071,895. #35eb5c",Non-Compliant
TXN001205,Nairobi_Main,CL110,Retail,2023-03-04,614407.8170775907,KES,Processed salary or bill payment at Nakuru; ID verified. #687ab2,Compliant
TXN001206,Westlands,CL804,SME,2023-11-15,365348.0787448185,KES,checked. invoice Nairobi; at processed repayment loan for Transaction #e0592a,Compliant
TXN001207,Westlands,CL501,SME,2023-12-10,375483.33099675976,KES,"Processed salary or bill payment at Kisumu; statements reviewed. Approx amount KES 375,483. #c1fb6a",Compliant
TXN001208,Eldoret,CL399,Retail,2023-04-19,561100.467756279,KES,"561,100. KES amount Approx team. compliance to escalate transactions; with inconsistent profile Dubai; to transfer High-value #0f9bfd",Non-Compliant
TXN001209,Westlands,CL721,Corporate,2024-11-01,2032350.8196228812,KES,"Processed salary or bill payment at Nairobi; statements reviewed. Approx amount KES 2,032,351. #4f95a8",Compliant
TXN001210,Kisumu,CL233,Corporate,2024-04-14,647272.777473943,KES,"647,273. KES amount Approx triggered. EDD transactions; with inconsistent profile detected; pattern Irregular #f0d6d6",Non-Compliant
TXN001211,Eldoret,CL810,Retail,2022-08-27,367679.2969598681,KES,"Transaction for rent processed at Nairobi; invoice checked. Approx amount KES 367,679. #23f54b",Compliant
TXN001212,Eldoret,CL190,Retail,2024-03-02,361173.92720492854,KES,verified. ID Nairobi; at payment bill or salary Processed #3c3b43,Compliant
TXN001213,Nairobi_Main,CL937,SME,2024-11-08,4436746.693971105,KES,"Unusual outgoing activity; profile inconsistent with transactions; escalate to compliance team. Approx amount KES 4,436,747. #28407f",Non-Compliant
TXN001214,Westlands,CL637,SME,2023-08-18,485791.70729250135,KES,Processed salary or bill payment at Nairobi; invoice checked. #2ead7d,Compliant
TXN001215,Kisumu,CL343,SME,2024-12-18,1430335.3008526783,KES,checked. invoice Mombasa; at processed salary for Transaction #ab7e53,Compliant
TXN001216,Nairobi_Main,CL720,Retail,2024-11-05,1081498.825281036,KES,"High-value transfer to Hong Kong; structuring suspected; escalate to compliance team. Approx amount KES 1,081,499. #6205e4",Non-Compliant
TXN001217,Westlands,CL512,Corporate,2024-05-11,725993.189970243,KES,"725,993. KES amount Approx reviewed. statements Kisumu; at processed rent for Transaction #05de1c",Compliant
TXN001218,Mombasa,CL191,Corporate,2023-08-29,332786.7131550146,KES,Processed salary or bill payment at Thika; statements reviewed. #3ebdbb,Compliant
TXN001219,Eldoret,CL417,Corporate,2023-02-03,13668906.529801153,KES,team. compliance to escalate observed; deposits third-party China; to remittance foreign Large #d19b18,Non-Compliant
TXN001220,Nairobi_Main,CL517,Corporate,2022-02-17,260063.4988900294,KES,"260,063. KES amount Approx verified. ID patterns; historical with aligned activity Customer #9fd391",Compliant
TXN001221,Westlands,CL416,Corporate,2023-04-13,741829.3410856366,KES,"Processed salary or bill payment at Nakuru; statements reviewed. Approx amount KES 741,829. #1aa655",Compliant
TXN001222,Nairobi_Main,CL956,SME,2022-01-07,930654.9054002003,KES,Customer activity aligned with historical patterns; invoice checked. #6440e3,Compliant
TXN001223,Mombasa,CL704,SME,2022-10-28,797836.8191301973,KES,Processed salary or bill payment at Mombasa; statements reviewed. #de182f,Compliant
TXN001224,Eldoret,CL593,SME,2022-07-21,524551.3678319876,KES,Routine payment for salary at Thika; invoice checked. #d5a8c4,Compliant
TXN001225,Kisumu,CL508,Corporate,2022-11-02,545318.611009855,KES,Customer activity aligned with historical patterns; invoice checked. #f5eb8a,Compliant
TXN001226,Nairobi_Main,CL106,Corporate,2024-11-18,2062501.9131557276,KES,Large foreign remittance to China; profile inconsistent with transactions; escalate to compliance team. #c453a6,Non-Compliant
TXN001227,Westlands,CL933,Corporate,2023-11-17,538799.3940344556,KES,"Processed salary or bill payment at Nairobi; ID verified. Approx amount KES 538,799. #06d289",Compliant
TXN001228,Kisumu,CL155,SME,2024-04-15,1172578.0939777547,KES,Transaction for salary processed at Nairobi; invoice checked. #03db12,Compliant
TXN001229,Nairobi_Main,CL607,SME,2024-06-25,2806268.1582957422,KES,reviewed. statements patterns; historical with aligned activity Customer #e8a8cb,Compliant
TXN001230,Westlands,CL710,Retail,2023-12-07,404236.6490780212,KES,Processed salary or bill payment at Nairobi; statements reviewed. #ca40ea,Compliant
TXN001231,Eldoret,CL168,SME,2022-02-16,577912.249340382,KES,High-value tranfer to UK; third-party deposits observed; escalate to compliance team. #ed9258,Non-Compliant
TXN001232,Westlands,CL307,SME,2024-04-01,561407.6481413916,KES,"561,408. KES amount Approx verified. ID Mombasa; at salary for payment Routine #113482",Compliant
TXN001233,Nairobi_Main,CL488,Retail,2023-03-25,20211016.881810304,KES,High-value tranfer to Cyprus; no valid KYC; STR recommended. #401c01,Non-Compliant
TXN001234,Mombasa,CL176,Corporate,2023-08-31,340247.2378302308,KES,Customer activity aligned with historical patterns; ID verified. #c9a105,Compliant
TXN001235,Nairobi_Main,CL541,SME,2023-08-07,8668489.610736001,KES,"8,668,490. KES amount Approx team. compliance to escalate suspected; structuring UK; to transfer High-value #4b1da1",Non-Compliant
TXN001236,Mombasa,CL858,SME,2024-11-17,1932626.6030137925,KES,"1,932,627. KES amount Approx reviewed. statements patterns; historical with aligned activity Customer #8e2683",Compliant
TXN001237,Nairobi_Main,CL743,Retail,2023-06-19,1204735.4803925783,KES,Irregular pattern detected; no valid KYC; STR recommended. #e4c383,Non-Compliant
TXN001238,Mombasa,CL987,Retail,2023-05-13,889387.3691608219,KES,"Processed salary or bill payment at Thika; statements reviewed. Approx amount KES 889,387. #1cbb23",Compliant
TXN001239,Eldoret,CL657,Corporate,2024-05-27,1867063.878007384,KES,"1,867,064. KES amount Approx checked. invoice patterns; historical with aligned activity Customer #179f60",Compliant
TXN001240,Westlands,CL980,Retail,2024-01-18,457993.6421854256,KES,"Transaction for utilities processed at Nakuru; statements reviewed. Approx amount KES 457,994. #e26aae",Compliant
TXN001241,Nairobi_Main,CL502,Corporate,2024-01-20,517877.3659425337,KES,verified. ID Mombasa; at payment bill or salary Processed #993e82,Compliant
TXN001242,Westlands,CL174,Corporate,2022-10-12,1174657.5043918178,KES,Large foreign remittance to China; third-party deposits observed; STR recommended. #cec2ae,Non-Compliant
