transaction_id,branch,client_id,client_type,transaction_date,amount,currency,narrative,label
TXN001205,Nairobi_Main,CL110,Retail,2023-03-04,614407.8170775907,KES,Processed salary or bill payment at Nakuru; ID verified. #8dfbee,Compliant
TXN001206,Westlands,CL804,SME,2023-11-15,365348.0787448185,KES,checked. invoice Nairobi; at processed repayment loan for Transaction #30a626,Compliant
TXN001207,Westlands,CL501,SME,2023-12-10,375483.33099675976,KES,"Processed salary or bill payment at Kisumu; statements reviewed. Approx amount KES 375,483. #ce67ce",Compliant
TXN001208,Eldoret,CL399,Retail,2023-04-19,561100.467756279,KES,"561,100. KES amount Approx team. compliance to escalate transactions; with inconsistent profile Dubai; to transfer High-value #75b734",Non-Compliant
TXN001209,Westlands,CL721,Corporate,2024-11-01,2032350.8196228812,KES,"Processed salary or bill payment at Nairobi; statements reviewed. Approx amount KES 2,032,351. #1024a9",Compliant
TXN001210,Kisumu,CL233,Corporate,2024-04-14,647272.777473943,KES,"647,273. KES amount Approx triggered. EDD transactions; with inconsistent profile detected; pattern Irregular #ae9ee2",Non-Compliant
TXN001211,Eldoret,CL810,Retail,2022-08-27,367679.2969598681,KES,"Transaction for rent processed at Nairobi; invoice checked. Approx amount KES 367,679. #461d09",Compliant
TXN001212,Eldoret,CL190,Retail,2024-03-02,361173.92720492854,KES,verified. ID Nairobi; at payment bill or salary Processed #f0e80e,Compliant
TXN001213,Nairobi_Main,CL937,SME,2024-11-08,4436746.693971105,KES,"Unusual outgoing activity; profile inconsistent with transactions; escalate to compliance team. Approx amount KES 4,436,747. #d9a424",Non-Compliant
TXN001214,Westlands,CL637,SME,2023-08-18,485791.70729250135,KES,Processed salary or bill payment at Nairobi; invoice checked. #7b59f6,Compliant
TXN001215,Kisumu,CL343,SME,2024-12-18,1430335.3008526783,KES,checked. invoice Mombasa; at processed salary for Transaction #4b7e98,Compliant
TXN001216,Nairobi_Main,CL720,Retail,2024-11-05,1081498.825281036,KES,"High-value transfer to Hong Kong; structuring suspected; escalate to compliance team. Approx amount KES 1,081,499. #79408b",Non-Compliant
TXN001217,Westlands,CL512,Corporate,2024-05-11,725993.189970243,KES,"725,993. KES amount Approx reviewed. statements Kisumu; at processed rent for Transaction #3f6206",Compliant
TXN001218,Mombasa,CL191,Corporate,2023-08-29,332786.7131550146,KES,Processed salary or bill payment at Thika; statements reviewed. #92b8ab,Compliant
TXN001219,Eldoret,CL417,Corporate,2023-02-03,13668906.529801153,KES,team. compliance to escalate observed; deposits third-party China; to remittance foreign Large #20199b,Non-Compliant
TXN001220,Nairobi_Main,CL517,Corporate,2022-02-17,260063.4988900294,KES,"260,063. KES amount Approx verified. ID patterns; historical with aligned activity Customer #c9ffa7",Compliant
TXN001221,Westlands,CL416,Corporate,2023-04-13,741829.3410856366,KES,"Processed salary or bill payment at Nakuru; statements reviewed. Approx amount KES 741,829. #67e6d1",Compliant
TXN001222,Nairobi_Main,CL956,SME,2022-01-07,930654.9054002003,KES,Customer activity aligned with historical patterns; invoice checked. #37962e,Compliant
TXN001223,Mombasa,CL704,SME,2022-10-28,797836.8191301973,KES,Processed salary or bill payment at Mombasa; statements reviewed. #a45ebc,Compliant
TXN001224,Eldoret,CL593,SME,2022-07-21,524551.3678319876,KES,Routine payment for salary at Thika; invoice checked. #56697d,Compliant
TXN001225,Kisumu,CL508,Corporate,2022-11-02,545318.611009855,KES,Customer activity aligned with historical patterns; invoice checked. #b7f117,Compliant
TXN001226,Nairobi_Main,CL106,Corporate,2024-11-18,2062501.9131557276,KES,Large foreign remittance to China; profile inconsistent with transactions; escalate to compliance team. #63ea46,Non-Compliant
TXN001227,Westlands,CL933,Corporate,2023-11-17,538799.3940344556,KES,"Processed salary or bill payment at Nairobi; ID verified. Approx amount KES 538,799. #cfaa00",Compliant
TXN001228,Kisumu,CL155,SME,2024-04-15,1172578.0939777547,KES,Transaction for salary processed at Nairobi; invoice checked. #46139f,Compliant
TXN001229,Nairobi_Main,CL607,SME,2024-06-25,2806268.1582957422,KES,reviewed. statements patterns; historical with aligned activity Customer #b35f7b,Compliant
TXN001230,Westlands,CL710,Retail,2023-12-07,404236.6490780212,KES,Processed salary or bill payment at Nairobi; statements reviewed. #e646e3,Compliant
TXN001231,Eldoret,CL168,SME,2022-02-16,577912.249340382,KES,High-value tranfer to UK; third-party deposits observed; escalate to compliance team. #6f8dfc,Non-Compliant
TXN001232,Westlands,CL307,SME,2024-04-01,561407.6481413916,KES,"561,408. KES amount Approx verified. ID Mombasa; at salary for payment Routine #b224d1",Compliant
TXN001233,Nairobi_Main,CL488,Retail,2023-03-25,20211016.881810304,KES,High-value tranfer to Cyprus; no valid KYC; STR recommended. #481f1f,Non-Compliant
TXN001234,Mombasa,CL176,Corporate,2023-08-31,340247.2378302308,KES,Customer activity aligned with historical patterns; ID verified. #e4dfe5,Compliant
TXN001235,Nairobi_Main,CL541,SME,2023-08-07,8668489.610736001,KES,"8,668,490. KES amount Approx team. compliance to escalate suspected; structuring UK; to transfer High-value #9b4c82",Non-Compliant
TXN001236,Mombasa,CL858,SME,2024-11-17,1932626.6030137925,KES,"1,932,627. KES amount Approx reviewed. statements patterns; historical with aligned activity Customer #1cab76",Compliant
TXN001237,Nairobi_Main,CL743,Retail,2023-06-19,1204735.4803925783,KES,Irregular pattern detected; no valid KYC; STR recommended. #d6d723,Non-Compliant
TXN001238,Mombasa,CL987,Retail,2023-05-13,889387.3691608219,KES,"Processed salary or bill payment at Thika; statements reviewed. Approx amount KES 889,387. #6d4087",Compliant
TXN001239,Eldoret,CL657,Corporate,2024-05-27,1867063.878007384,KES,"1,867,064. KES amount Approx checked. invoice patterns; historical with aligned activity Customer #aee36b",Compliant
TXN001240,Westlands,CL980,Retail,2024-01-18,457993.6421854256,KES,"Transaction for utilities processed at Nakuru; statements reviewed. Approx amount KES 457,994. #36d243",Compliant
TXN001241,Nairobi_Main,CL502,Corporate,2024-01-20,517877.3659425337,KES,verified. ID Mombasa; at payment bill or salary Processed #ce91a9,Compliant
TXN001242,Westlands,CL174,Corporate,2022-10-12,1174657.5043918178,KES,Large foreign remittance to China; third-party deposits observed; STR recommended. #52f9e2,Non-Compliant
TXN001243,Kisumu,CL902,Corporate,2022-02-03,795494.284843409,KES,Unusual outgoing activity; no valid KYC; escalate to compliance team. #dcd5fe,Non-Compliant
TXN001244,Eldoret,CL833,Corporate,2023-05-29,379081.2035315028,KES,Customer activity aligned with historical patterns; ID verified. #e4c414,Compliant
TXN001245,Kisumu,CL455,SME,2024-11-05,253531.1092113335,KES,"Routine payment for school fees at Kisumu; statements reviewed. Approx amount KES 253,531. #8814bf",Compliant
TXN001246,Eldoret,CL887,Corporate,2023-01-18,611615.0912598701,KES,checked. invoice Nairobi; at processed utilities for Transaction #bae450,Compliant
TXN001247,Eldoret,CL604,SME,2022-11-04,991549.4424845565,KES,recommended. STR observed; deposits third-party activity; outgoing Unusual #0a0d7c,Non-Compliant
TXN001248,Nairobi_Main,CL909,Corporate,2024-12-25,703378.2928703914,KES,Processed salary or bill payment at Nakuru; statements reviewed. #9c5843,Compliant
TXN001249,Kisumu,CL873,SME,2024-02-20,488792.7812482463,KES,team. compliance to escalate suspected; structuring Cyprus; to transfer High-value #fabab1,Non-Compliant
TXN001250,Kisumu,CL972,SME,2023-07-04,752846.1445136477,KES,"752,846. KES amount Approx verified. ID Thika; at utilities for payment Routine #5f4466",Compliant
TXN001251,Westlands,CL799,Corporate,2023-07-06,4198240.493874572,KES,"Unusual outgoing activity; third-party deposits observed; STR recommended. Approx amount KES 4,198,240. #d1e410",Non-Compliant
TXN001252,Kisumu,CL291,Corporate,2023-11-23,147913.81472715948,KES,Customer activity aligned with historical patterns; statements reviewed. #8a7586,Compliant
TXN001253,Westlands,CL451,Corporate,2024-01-28,775947.0783935408,KES,"Processed salary or bill payment at Kisumu; invoice checked. Approx amount KES 775,947. #6e8528",Compliant
TXN001254,Eldoret,CL432,Retail,2023-10-19,5985809.204266198,KES,"High-value transfer to China; third-party deposits observed; EDD triggered. Approx amount KES 5,985,809. #dcfc63",Non-Compliant
TXN001255,Eldoret,CL176,Retail,2024-09-12,256081.56523550279,KES,"Routine payment for rent at Mombasa; ID verified. Approx amount KES 256,082. #e38dfd",Compliant
TXN001256,Kisumu,CL315,SME,2023-09-22,1925701.1069281362,KES,Customer activity aligned with historical patterns; statements reviewed. #42c854,Compliant
TXN001257,Westlands,CL937,SME,2024-09-01,2891011.816787051,KES,triggered. EDD KYC; valid no Cyprus; to remittance foreign Large #4d7cd9,Non-Compliant
TXN001258,Nairobi_Main,CL390,Retail,2022-03-14,364576.50583907764,KES,checked. invoice Nakuru; at processed fees school for Transaction #6943c9,Compliant
TXN001259,Eldoret,CL850,Retail,2024-09-05,574331.2765331325,KES,Customer activity aligned with historical patterns; statements reviewed. #3fd35a,Compliant
TXN001260,Kisumu,CL670,SME,2024-05-02,3277181.20209945,KES,Large foreign remittance to Hong Kong; structuring suspected; escalate to compliance team. #b9ed00,Non-Compliant
TXN001261,Eldoret,CL445,Corporate,2023-07-27,2123136.1132597765,KES,Large foreign remittance to China; third-party deposits observed; EDD triggered. #a4d1ab,Non-Compliant
TXN001262,Westlands,CL411,Corporate,2022-09-01,870766.5500534052,KES,Routine payment for loan repayment at Nakuru; invoice checked. #004c48,Compliant
TXN001263,Westlands,CL700,Corporate,2023-04-21,313491.8007621782,KES,verified. ID Nairobi; at payment bill or salary Processed #580991,Compliant
TXN001264,Westlands,CL748,Corporate,2024-05-21,2309230.1109255566,KES,triggered. EDD KYC; valid no detected; pattern Irregular #c50570,Non-Compliant
TXN001265,Mombasa,CL247,SME,2023-03-31,221992.71659076618,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 221,993. #2c77d6",Compliant
TXN001266,Kisumu,CL394,Retail,2022-05-23,552463.0084251356,KES,verified. ID Nakuru; at payment bill or salary Processed #c82285,Compliant
TXN001267,Nairobi_Main,CL741,SME,2022-07-09,317192.66712869273,KES,"Customer activity aligned with historical patterns; statements reviewed. Approx amount KES 317,193. #0ac997",Compliant
TXN001268,Westlands,CL885,SME,2024-04-07,1022767.8122438879,KES,"1,022,768. KES amount Approx triggered. EDD suspected; structuring Dubai; to transfer High-value #675f0e",Non-Compliant
TXN001269,Kisumu,CL595,Retail,2024-02-16,1418719.4439093573,KES,Transaction for utilities processed at Mombasa; ID verified. #1be90f,Compliant
TXN001270,Eldoret,CL346,Corporate,2022-07-29,5294500.024789886,KES,"High-value transfer to Mauritius; structuring suspected; escalate to compliance team. Approx amount KES 5,294,500. #a0f76d",Non-Compliant
TXN001271,Westlands,CL678,Corporate,2023-01-17,914741.4029944786,KES,reviewed. statements patterns; historical with aligned activity Customer #1dc81b,Compliant
TXN001272,Westlands,CL203,Corporate,2024-05-24,278001.29883471923,KES,"Transaction for rent processed at Mombasa; ID verified. Approx amount KES 278,001. #18fe9f",Compliant
TXN001273,Westlands,CL908,Corporate,2023-02-21,478549.0943878535,KES,reviewed. statements Mombasa; at processed rent for Transaction #a36a1b,Compliant
TXN001274,Mombasa,CL396,Retail,2022-02-10,5907822.806068416,KES,Large foreign remittance to Mauritius; third-party deposits observed; STR recommended. #bd6006,Non-Compliant
TXN001275,Eldoret,CL549,Retail,2023-01-18,659476.6464688539,KES,Routine payment for rent at Thika; invoice checked. #2ed133,Compliant
TXN001276,Nairobi_Main,CL319,SME,2023-11-01,3028356.6723124776,KES,"Processed salary or bill payment at Mombasa; ID verified. Approx amount KES 3,028,357. #823a19",Compliant
TXN001277,Nairobi_Main,CL661,Retail,2022-12-21,2824907.151946454,KES,Irregular pattern detected; structuring suspected; STR recommended. #026139,Non-Compliant
TXN001278,Mombasa,CL457,Corporate,2023-03-08,2356868.0657216297,KES,High-value transfer to Mauritius; third-party deposits observed; escalate to compliance team. #639ca8,Non-Compliant
TXN001279,Nairobi_Main,CL306,Retail,2023-07-24,480998.040395731,KES,"Routine payment for loan repayment at Kisumu; ID verified. Approx amount KES 480,998. #e6357e",Compliant
TXN001280,Westlands,CL315,Corporate,2022-07-11,655713.1056697451,KES,Customer activity aligned with historical patterns; statements reviewed. #f8a6a3,Compliant
TXN001281,Kisumu,CL769,Corporate,2024-11-13,1728521.7946447236,KES,Irregular pattern detected; structuring suspected; escalate to compliance team. #4dc162,Non-Compliant
TXN001282,Mombasa,CL149,Corporate,2022-11-06,3750117.7933742655,KES,"Irregular pattern detected; third-party deposits observed; EDD triggered. Approx amount KES 3,750,118. #90e90e",Non-Compliant
TXN001283,Westlands,CL154,Retail,2022-07-02,1166702.1151639875,KES,Transaction for school fees processed at Mombasa; ID verified. #93d828,Compliant
TXN001284,Kisumu,CL777,Corporate,2024-12-19,977359.1667666539,KES,recommended. STR KYC; valid no activity; outgoing Unusual #f28361,Non-Compliant
TXN001285,Eldoret,CL113,Corporate,2023-01-02,235187.16725078967,KES,reviewed. statements patterns; historical with aligned activity Customer #d4d7da,Compliant
TXN001286,Mombasa,CL740,Corporate,2022-10-15,165157.73052357024,KES,Routine payment for loan repayment at Nairobi; ID verified. #7be3d7,Compliant
TXN001287,Kisumu,CL458,Corporate,2024-02-19,852214.8359006849,KES,"Transaction for loan repayment processed at Kisumu; ID verified. Approx amount KES 852,215. #20cc52",Compliant
TXN001288,Nairobi_Main,CL894,Retail,2023-04-14,275858.51202862913,KES,Transaction for salary processed at Mombasa; statements reviewed. #84082e,Compliant
TXN001289,Westlands,CL317,Retail,2023-06-16,132319.7452413397,KES,Transaction for school fees processed at Kisumu; ID verified. #53bd00,Compliant
TXN001290,Mombasa,CL384,Retail,2022-12-07,783875.1374339572,KES,Customer activity aligned with historical patterns; invoice checked. #c61f7e,Compliant
TXN001291,Eldoret,CL765,Retail,2023-12-03,3419824.05634736,KES,Transaction for utilities processed at Nairobi; invoice checked. #66c09d,Compliant
TXN001292,Kisumu,CL515,SME,2024-07-13,1971955.3652107597,KES,Irregular pattern detected; no valid KYC; STR recommended. #a92d6f,Non-Compliant
TXN001293,Westlands,CL352,SME,2024-09-09,1074046.1701744038,KES,Routine payment for loan repayment at Nairobi; invoice checked. #59e204,Compliant
TXN001294,Nairobi_Main,CL139,Retail,2022-02-24,632402.002602649,KES,"632,402. KES amount Approx checked. invoice patterns; historical with aligned activity Customer #e1453f",Compliant
TXN001295,Nairobi_Main,CL657,Retail,2024-11-24,557254.4532912478,KES,Processed salary or bill payment at Mombasa; ID verified. #c624be,Compliant
TXN001296,Nairobi_Main,CL300,Corporate,2022-03-28,4534243.594058395,KES,Large foreign remittance to Cyprus; no valid KYC; STR recommended. #05a8a5,Non-Compliant
TXN001297,Eldoret,CL382,SME,2023-09-07,487384.11048028676,KES,Transaction for school fees processed at Nairobi; invoice checked. #0b44cf,Compliant
TXN001298,Kisumu,CL557,SME,2024-05-29,2522227.714491438,KES,"2,522,228. KES amount Approx team. compliance to escalate KYC; valid no activity; outgoing Unusual #122153",Non-Compliant
TXN001299,Eldoret,CL512,Retail,2024-06-19,748022.595461959,KES,Processed salary or bill payment at Mombasa; ID verified. #50bf10,Compliant
TXN001300,Mombasa,CL119,Retail,2022-04-28,374121.7964916575,KES,"Processed salary or bill payment at Nakuru; ID verified. Approx amount KES 374,122. #8482d5",Compliant
TXN001301,Nairobi_Main,CL557,Corporate,2024-09-21,1195923.974111155,KES,"Processed salary or bill payment at Nakuru; ID verified. Approx amount KES 1,195,924. #4bb32a",Compliant
TXN001302,Eldoret,CL875,Corporate,2023-07-07,528357.3697118054,KES,Transaction for rent processed at Nairobi; ID verified. #43c11b,Compliant
TXN001303,Kisumu,CL762,Corporate,2024-10-14,351856.38999191084,KES,checked. invoice Nairobi; at fees school for payment Routine #483895,Compliant
TXN001304,Mombasa,CL491,Corporate,2023-08-23,869398.5159028248,KES,Processed salary or bill payment at Thika; invoice checked. #05a10e,Compliant
TXN001305,Westlands,CL880,SME,2024-06-13,883263.4706956875,KES,Unusual outgoing activity; structuring suspected; STR recommended. #344783,Non-Compliant
